Date,Open,High,Low,Close,Adj Close,Volume
2003-09-04,33.83000183105469,34.220001220703125,33.70000076293945,34.15999984741211,29.045461654663086,63736100
2003-09-05,33.970001220703125,34.34000015258789,33.66999816894531,33.939998626708984,28.858402252197266,91024100
2003-09-08,34.0,34.529998779296875,33.95000076293945,34.5,29.334571838378906,69296000
2003-09-09,34.31999969482422,34.38999938964844,33.91999816894531,34.09000015258789,28.98595428466797,87817500
2003-09-10,33.75,33.88999938964844,33.11000061035156,33.27000045776367,28.28873062133789,111624500
2003-09-11,33.279998779296875,33.779998779296875,33.0099983215332,33.63999938964844,28.60332489013672,96914900
2003-09-12,33.34000015258789,33.84000015258789,33.04999923706055,33.81999969482422,28.756385803222656,104963000
2003-09-15,33.84000015258789,33.90999984741211,33.439998626708984,33.4900016784668,28.475786209106445,54594200
2003-09-16,33.52000045776367,34.43000030517578,33.52000045776367,34.400001525878906,29.24953269958496,87463800
2003-09-17,34.33000183105469,34.5,34.029998779296875,34.2599983215332,29.1304988861084,79794700
2003-09-18,34.16999816894531,34.86000061035156,34.0,34.779998779296875,29.572643280029297,91469900
2003-09-19,34.790000915527344,34.86000061035156,34.36000061035156,34.58000183105469,29.402589797973633,69796000
2003-09-22,34.130001068115234,34.20000076293945,33.77000045776367,33.91999816894531,28.841398239135742,97477500
2003-09-23,33.970001220703125,34.560001373291016,33.90999984741211,34.52000045776367,29.35158920288086,77826500
2003-09-24,34.5099983215332,34.52000045776367,33.16999816894531,33.220001220703125,28.246213912963867,115057400
2003-09-25,33.380001068115234,33.7400016784668,32.7599983215332,32.790000915527344,27.880596160888672,117604800
2003-09-26,32.88999938964844,33.16999816894531,32.52000045776367,32.58000183105469,27.70203399658203,106581000
2003-09-29,32.7599983215332,33.16999816894531,32.45000076293945,33.13999938964844,28.178178787231445,96862800
2003-09-30,32.91999816894531,32.959999084472656,32.36000061035156,32.41999816894531,27.565982818603516,119122500
2003-10-01,32.61000061035156,33.22999954223633,32.41999816894531,33.150001525878906,28.186687469482422,106653600
2003-10-02,33.099998474121094,33.43000030517578,32.93000030517578,33.2599983215332,28.280221939086914,83911100
2003-10-03,33.849998474121094,34.470001220703125,33.81999969482422,34.189998626708984,29.07097625732422,112862800
2003-10-06,34.279998779296875,34.45000076293945,34.060001373291016,34.439998626708984,29.283540725708008,49162900
2003-10-07,34.15999984741211,34.650001525878906,34.0099983215332,34.650001525878906,29.462116241455078,80104600
2003-10-08,34.810001373291016,34.84000015258789,34.220001220703125,34.43000030517578,29.275041580200195,71387400
2003-10-09,34.90999984741211,35.27000045776367,34.43000030517578,34.689998626708984,29.49612045288086,118216100
2003-10-10,34.77000045776367,35.029998779296875,34.63999938964844,35.0099983215332,29.768211364746094,68356200
2003-10-13,35.13999938964844,35.369998931884766,34.91999816894531,35.2400016784668,29.963769912719727,60919800
2003-10-14,35.099998474121094,35.43000030517578,34.959999084472656,35.33000183105469,30.040302276611328,62274900
2003-10-15,35.79999923706055,35.849998474121094,35.029998779296875,35.18000030517578,29.91275405883789,97045200
2003-10-16,35.099998474121094,35.529998779296875,35.060001373291016,35.459999084472656,30.150835037231445,73955000
2003-10-17,35.40999984741211,35.4900016784668,34.599998474121094,34.61000061035156,29.428091049194336,97794400
2003-10-20,34.650001525878906,35.08000183105469,34.5,35.040000915527344,29.793720245361328,75544300
2003-10-21,35.13999938964844,35.45000076293945,34.939998626708984,35.25,29.972272872924805,73455600
2003-10-22,34.88999938964844,34.93000030517578,34.439998626708984,34.56999969482422,29.394086837768555,88141400
2003-10-23,34.150001525878906,34.5099983215332,34.04999923706055,34.16999816894531,29.053966522216797,95409600
2003-10-24,33.790000915527344,34.22999954223633,33.4900016784668,34.20000076293945,29.079477310180664,101778600
2003-10-27,34.279998779296875,34.45000076293945,34.040000915527344,34.209999084472656,29.087984085083008,63604500
2003-10-28,34.43000030517578,35.40999984741211,34.369998931884766,35.36000061035156,30.065792083740234,107375700
2003-10-29,35.20000076293945,35.40999984741211,35.06999969482422,35.31999969482422,30.031795501708984,74075200
2003-10-30,35.810001373291016,36.0,35.13999938964844,35.38999938964844,30.09130859375,95062600
2003-10-31,35.439998626708984,35.4900016784668,35.060001373291016,35.18000030517578,29.91275405883789,55473200
2003-11-03,35.43000030517578,35.97999954223633,35.36000061035156,35.7599983215332,30.405916213989258,71141200
2003-11-04,35.689998626708984,35.869998931884766,35.45000076293945,35.52000045776367,30.20185661315918,60033900
2003-11-05,35.52000045776367,35.88999938964844,35.150001525878906,35.84000015258789,30.473939895629883,67412700
2003-11-06,35.790000915527344,35.970001220703125,35.34000015258789,35.939998626708984,30.5589599609375,90567400
2003-11-07,36.08000183105469,36.18000030517578,35.599998474121094,35.630001068115234,30.295381546020508,63505200
2003-11-10,35.70000076293945,35.7400016784668,35.09000015258789,35.189998626708984,29.921262741088867,68896400
2003-11-11,35.150001525878906,35.29999923706055,34.849998474121094,35.060001373291016,29.810718536376953,75607100
2003-11-12,35.16999816894531,35.959999084472656,35.13999938964844,35.810001373291016,30.448436737060547,80364600
2003-11-13,35.709999084472656,35.900001525878906,35.54999923706055,35.77000045776367,30.414405822753906,64243000
2003-11-14,35.810001373291016,36.02000045776367,34.95000076293945,35.040000915527344,29.793720245361328,90932200
2003-11-17,34.84000015258789,34.90999984741211,34.2599983215332,34.68000030517578,29.487625122070312,108063100
2003-11-18,34.869998931884766,34.970001220703125,33.81999969482422,33.880001068115234,28.807392120361328,108588500
2003-11-19,34.0099983215332,34.400001525878906,33.880001068115234,34.209999084472656,29.087984085083008,86320300
2003-11-20,33.91999816894531,34.68000030517578,33.810001373291016,33.880001068115234,28.807392120361328,117324500
2003-11-21,34.08000183105469,34.2599983215332,33.72999954223633,34.22999954223633,29.104982376098633,81787500
2003-11-24,34.52000045776367,35.25,34.470001220703125,35.18000030517578,29.91275405883789,92057500
2003-11-25,35.290000915527344,35.45000076293945,35.09000015258789,35.18000030517578,29.91275405883789,72519800
2003-11-26,35.400001525878906,35.52000045776367,34.810001373291016,35.34000015258789,30.048803329467773,72842900
2003-11-28,35.2599983215332,35.5,35.209999084472656,35.380001068115234,30.08280372619629,24802600
2003-12-01,35.709999084472656,36.0099983215332,35.470001220703125,35.900001525878906,30.52496337890625,82767300
2003-12-02,35.81999969482422,36.04999923706055,35.58000183105469,35.70000076293945,30.354900360107422,62504500
2003-12-03,35.84000015258789,36.119998931884766,35.25,35.25,29.972272872924805,107568500
2003-12-04,35.380001068115234,35.709999084472656,35.08000183105469,35.630001068115234,30.295381546020508,102334800
2003-12-05,35.27000045776367,35.5,34.959999084472656,35.040000915527344,29.793720245361328,87490200
2003-12-08,35.02000045776367,35.33000183105469,34.779998779296875,35.2400016784668,29.963769912719727,86961200
2003-12-09,35.439998626708984,35.459999084472656,34.349998474121094,34.43000030517578,29.275041580200195,109949500
2003-12-10,34.5,34.70000076293945,34.130001068115234,34.560001373291016,29.385589599609375,103504200
2003-12-11,34.5,35.38999938964844,34.4900016784668,35.29999923706055,30.014806747436523,108374700
2003-12-12,35.310001373291016,35.34000015258789,34.900001525878906,35.2400016784668,29.963769912719727,72189400
2003-12-15,35.93000030517578,35.9900016784668,34.650001525878906,34.779998779296875,29.572643280029297,106091400
2003-12-16,34.790000915527344,35.02000045776367,34.41999816894531,34.849998474121094,29.632171630859375,89854700
2003-12-17,34.810001373291016,35.0,34.56999969482422,34.90999984741211,29.683189392089844,68539900
2003-12-18,34.95000076293945,35.63999938964844,34.95000076293945,35.560001373291016,30.235857009887695,89978100
2003-12-19,35.61000061035156,35.650001525878906,35.20000076293945,35.459999084472656,30.150835037231445,89762300
2003-12-22,35.349998474121094,35.68000030517578,35.290000915527344,35.56999969482422,30.244369506835938,63580000
2003-12-23,35.599998474121094,36.02000045776367,35.529998779296875,35.84000015258789,30.473939895629883,66999800
2003-12-24,35.84000015258789,36.02000045776367,35.79999923706055,35.900001525878906,30.536888122558594,44840300
2003-12-26,35.959999084472656,36.09000015258789,35.81999969482422,35.849998474121094,30.494352340698242,25497600
2003-12-29,36.029998779296875,36.529998779296875,36.02000045776367,36.439998626708984,30.99619483947754,63296200
2003-12-30,36.529998779296875,36.58000183105469,36.29999923706055,36.560001373291016,31.098285675048828,48249400
2003-12-31,36.619998931884766,36.63999938964844,36.25,36.459999084472656,31.01323127746582,60494600
2004-01-02,36.65999984741211,36.790000915527344,36.220001220703125,36.36000061035156,30.928176879882812,55234100
2004-01-05,36.58000183105469,37.15999984741211,36.560001373291016,37.09000015258789,31.549123764038086,69717900
2004-01-06,37.08000183105469,37.41999816894531,36.95000076293945,37.34000015258789,31.76175308227539,60033000
2004-01-07,37.279998779296875,37.68000030517578,37.06999969482422,37.68000030517578,32.05097579956055,71830000
2004-01-08,37.849998474121094,38.0,37.599998474121094,37.97999954223633,32.30613708496094,76800900
2004-01-09,37.709999084472656,38.349998474121094,37.59000015258789,37.72999954223633,32.093505859375,94296500
2004-01-12,37.849998474121094,38.349998474121094,37.68000030517578,38.33000183105469,32.60386276245117,77668400
2004-01-13,38.27000045776367,38.36000061035156,37.599998474121094,37.95000076293945,32.28062057495117,92973900
2004-01-14,38.08000183105469,38.25,37.75,38.08000183105469,32.391212463378906,68122400
2004-01-15,37.93000030517578,38.459999084472656,37.630001068115234,38.18000030517578,32.476253509521484,104427700
2004-01-16,38.380001068115234,38.630001068115234,38.16999816894531,38.56999969482422,32.80800247192383,77324100
2004-01-20,38.72999954223633,39.0,38.310001373291016,38.540000915527344,32.78249740600586,81998100
2004-01-21,38.38999938964844,38.65999984741211,38.0,38.380001068115234,32.646385192871094,112180300
2004-01-22,38.54999923706055,38.689998626708984,38.060001373291016,38.150001525878906,32.45076370239258,90061900
2004-01-23,38.209999084472656,38.459999084472656,37.779998779296875,38.0099983215332,32.33164596557617,88751300
2004-01-26,37.97999954223633,38.650001525878906,37.84000015258789,38.59000015258789,32.825016021728516,84538000
2004-01-27,38.5099983215332,38.630001068115234,37.689998626708984,37.7400016784668,32.102012634277344,97191600
2004-01-28,37.939998626708984,38.060001373291016,37.0,37.099998474121094,31.557605743408203,127959700
2004-01-29,37.2400016784668,37.310001373291016,36.65999984741211,37.2400016784668,31.676698684692383,143925900
2004-01-30,37.20000076293945,37.439998626708984,36.970001220703125,37.06999969482422,31.5321044921875,84264700
2004-02-02,37.20000076293945,37.47999954223633,36.81999969482422,36.970001220703125,31.447040557861328,94507900
2004-02-03,36.90999984741211,37.2400016784668,36.84000015258789,36.93000030517578,31.413007736206055,73488700
2004-02-04,36.619998931884766,36.86000061035156,36.33000183105469,36.33000183105469,30.902647018432617,109933000
2004-02-05,36.5099983215332,36.709999084472656,36.33000183105469,36.470001220703125,31.021718978881836,96784500
2004-02-06,36.599998474121094,37.279998779296875,36.529998779296875,37.130001068115234,31.583139419555664,107174100
2004-02-09,37.34000015258789,37.380001068115234,37.04999923706055,37.119998931884766,31.574615478515625,58817700
2004-02-10,37.060001373291016,37.40999984741211,37.029998779296875,37.18000030517578,31.625656127929688,65042700
2004-02-11,37.2400016784668,37.66999816894531,37.06999969482422,37.58000183105469,31.965900421142578,92503000
2004-02-12,37.52000045776367,37.70000076293945,37.2400016784668,37.25,31.68520736694336,70556400
2004-02-13,37.38999938964844,37.970001220703125,36.7599983215332,36.939998626708984,31.421531677246094,90570400
2004-02-17,37.279998779296875,37.619998931884766,37.220001220703125,37.439998626708984,31.846818923950195,69678600
2004-02-18,37.5099983215332,37.66999816894531,37.31999969482422,37.54999923706055,31.940385818481445,70972100
2004-02-19,37.869998931884766,37.900001525878906,36.81999969482422,36.97999954223633,31.45552635192871,100843800
2004-02-20,37.0,37.13999938964844,36.54999923706055,36.86000061035156,31.353464126586914,132347600
2004-02-23,37.0,37.029998779296875,36.11000061035156,36.45000076293945,31.00472068786621,125199800
2004-02-24,36.29999923706055,36.650001525878906,36.099998474121094,36.36000061035156,30.928176879882812,124521900
2004-02-25,36.43000030517578,36.66999816894531,36.33000183105469,36.58000183105469,31.115297317504883,74457100
2004-02-26,36.470001220703125,36.84000015258789,36.310001373291016,36.66999816894531,31.191850662231445,71327600
2004-02-27,36.7599983215332,36.939998626708984,36.27000045776367,36.56999969482422,31.10677719116211,99383900
2004-03-01,36.68000030517578,37.06999969482422,36.470001220703125,37.04999923706055,31.515087127685547,79700700
2004-03-02,36.97999954223633,37.18000030517578,36.61000061035156,36.619998931884766,31.149320602416992,91536000
2004-03-03,36.5099983215332,36.630001068115234,36.209999084472656,36.41999816894531,30.979202270507812,83938300
2004-03-04,36.439998626708984,36.83000183105469,36.38999938964844,36.7599983215332,31.26841926574707,65905600
2004-03-05,36.41999816894531,37.150001525878906,36.36000061035156,36.630001068115234,31.157840728759766,118107100
